STATE,NAME,POP100,P003002
42,Edgewood borough,3118,2653
42,Edgewood CDP,2384,2331
42,Edgeworth borough,1680,1632
42,Edie CDP,83,83
42,Edinboro borough,6438,5926
42,Effort CDP,2269,1938
42,Egypt CDP,2391,2252
42,Ehrenfeld borough,228,228
42,Eighty Four CDP,657,650
42,Elco borough,323,317
42,Elderton borough,356,339
42,Eldred borough,825,796
42,Elgin borough,218,217
42,Elim CDP,3727,3565
42,Elizabeth borough,1493,1374
42,Elizabethtown borough,11545,10949
42,Elizabethville borough,1510,1476
42,Elkland borough,1821,1785
42,Ellsworth borough,1027,985
42,Ellwood City borough,7921,7680
42,Elrama CDP,307,305
42,Elysburg CDP,2194,2151
42,Emerald Lakes CDP,2886,1745
42,Emigsville CDP,2672,2426
42,Emlenton borough,625,619
42,Emmaus borough,11211,10472
42,Emporium borough,2073,2034
42,Englewood CDP,532,528
42,Enhaut CDP,1007,788
42,Enlow CDP,1013,975
42,Enola CDP,6111,5491
42,Enon Valley borough,306,305
42,Ephrata borough,13394,12590
42,Erie city,101786,76327
42,Ernest borough,462,451
42,Espy CDP,1642,1584
42,Etna borough,3451,3304
42,Evansburg CDP,2129,1763
42,Evans City borough,1833,1803
42,Everett borough,1834,1778
42,Everson borough,793,757
42,Export borough,917,901
42,Exton CDP,4842,3667
42,Eyers Grove CDP,105,104
42,Factoryville borough,1158,1071
42,Fairchance borough,1975,1894
42,Fairdale CDP,2059,2037
42,Fairfield borough,507,484
42,Fairhope CDP,1151,1139
42,Fairview borough,198,190
42,Fairview CDP,2348,2299
42,Falls Creek borough,1037,1016
42,Fallston borough,266,252
42,Falmouth CDP,420,417
42,Farmersville CDP,991,982
42,Farmington CDP,767,758
42,Farrell city,5111,2320
42,Fawn Grove borough,452,448
42,Fawn Lake Forest CDP,755,705
42,Faxon CDP,1395,1351
42,Fayette City borough,596,582
42,Fayetteville CDP,3128,2846
42,Feasterville CDP,3074,2745
42,Fellsburg CDP,1180,1150
42,Felton borough,506,500
42,Ferndale borough,1636,1589
42,Fernway CDP,12414,11735
42,Finleyville borough,461,430
42,Fivepointville CDP,1156,1125
42,Fleetwood borough,4085,3914
42,Flemington borough,1330,1285
42,Flora Dale CDP,38,36
42,Flourtown CDP,4538,4113
42,Flying Hills CDP,2568,2403
42,Folcroft borough,6606,4432
42,Folsom CDP,8323,7746
42,Foot of Ten CDP,672,660
42,Force CDP,253,252
42,Ford Cliff borough,371,358
42,Forest City borough,1911,1848
42,Forestville CDP,435,433
42,Forksville borough,145,137
42,Fort Indiantown Gap CDP,143,140
42,Fort Loudon CDP,886,858
42,Fort Washington CDP,5446,4765
42,Forty Fort borough,4214,4086
42,Foster Brook CDP,1251,1227
42,Foundryville CDP,256,247
42,Fountain Hill borough,4597,3740
42,Fountain Springs CDP,278,270
42,Foxburg borough,183,179
42,Fox Chapel borough,5388,4950
42,Fox Chase CDP,1622,1478
42,Fox Run CDP,3282,3142
42,Frackville borough,3805,3714
42,Frankfort Springs borough,130,128
42,Franklin borough,323,301
42,Franklin city,6545,6115
42,Franklin Park borough,13470,11698
42,Franklintown borough,489,465
42,Fredericktown CDP,403,374
42,Fredonia borough,502,487
42,Freeburg borough,575,568
42,Freeland borough,3531,3382
42,Freemansburg borough,2636,1860
42,Freeport borough,1813,1755
42,Friedensburg CDP,858,844
42,Friendsville borough,111,102
42,Frizzleburg CDP,602,581
42,Frystown CDP,380,355
42,Fullerton CDP,14925,11313
42,Gallitzin borough,1668,1643
42,Garden View CDP,2503,2411
42,Gardners CDP,150,129
42,Garrett borough,456,455
42,Geistown borough,2467,2400
42,Geneva CDP,109,106
42,Georgetown borough,174,173
42,Georgetown CDP,1022,1019
42,Georgetown CDP,1640,1586
42,Gettysburg borough,7620,6441
42,Gibraltar CDP,680,658
42,Gibsonia CDP,2733,2658
42,Gilberton borough,769,749
42,Girard borough,3104,3016
42,Glasgow borough,60,60
42,Glen Campbell borough,245,241
42,Glendon borough,440,351
42,Glenfield borough,205,194
42,Glen Hope borough,142,142
42,Glen Lyon CDP,1873,1781
42,Glenolden borough,7153,6218
42,Glen Osborne borough,547,523
42,Glen Rock borough,2025,1916
42,Glenshaw CDP,8981,8773
42,Gold Key Lake CDP,1830,1705
42,Goldsboro borough,952,916
42,Goodville CDP,482,454
42,Gordon borough,763,751
42,Gordonville CDP,508,487
42,Gouglersville CDP,548,527
42,Gouldsboro CDP,890,845
42,Graceton CDP,257,250
42,Grampian borough,356,355
42,Grantley CDP,3628,3368
42,Granville CDP,440,427
42,Grapeville CDP,538,530
42,Grassflat CDP,511,508
42,Grazierville CDP,665,641
42,Great Bend borough,734,717
42,Greencastle borough,3996,3773
42,Greenfields CDP,1170,1053
42,Green Hills borough,29,29
42,Green Lane borough,508,495
42,Greenock CDP,2195,2148
42,Greensboro borough,260,247
42,Greensburg city,14892,13599
42,Greens Landing CDP,894,847
42,Greenwood CDP,2458,2399
42,Grier City CDP,241,241
42,Grill CDP,1468,1380
42,Grindstone CDP,498,482
42,Grove City borough,8322,7987
42,Guilford CDP,2138,1932
42,Guys Mills CDP,124,120
42,Halfway House CDP,2881,2485
42,Halifax borough,841,798
42,Hallstead borough,1303,1270
42,Hamburg borough,4289,4130
42,Hannasville CDP,176,168
42,Hanover borough,15289,14045
42,Harleigh CDP,1104,1050
42,Harleysville CDP,9286,8542
42,Harmonsburg CDP,401,389
42,Harmony borough,890,871
42,Harrisburg city,49528,15181
42,Harrison City CDP,134,133
42,Hartleton borough,283,279
42,Hartstown CDP,201,199
42,Harwick CDP,899,894
42,Hasson Heights CDP,1351,1326
42,Hatfield borough,3290,2190
42,Haverford College CDP,1331,1030
42,Hawk Run CDP,534,526
42,Hawthorn borough,494,493
42,Haysville borough,70,66
42,Hazleton city,25340,17592
42,Hebron CDP,1305,1106
42,Heckscherville CDP,220,218
42,Hegins CDP,812,799
42,Heidelberg borough,1244,1193
42,Heidlersburg CDP,707,647
42,Hellertown borough,5898,5622
42,Hemlock Farms CDP,3271,3058
42,Hendersonville CDP,325,295
42,Hereford CDP,930,856
42,Herminie CDP,789,778
42,Herndon borough,324,309
42,Hershey CDP,14257,11909
42,Hickory CDP,740,729
42,Hickory Hills CDP,562,536
42,Highland Park CDP,1380,1345
42,Hilldale CDP,1246,1220
42,Hiller CDP,1155,1070
42,Hokendauqua CDP,3378,3126
42,Holiday Pocono CDP,476,457
42,Hollidaysburg borough,5791,5579
42,Homeacre-Lyndora CDP,6906,6679
42,Homer City borough,1707,1675
42,Homewood borough,109,107
42,Honesdale borough,4480,4338
42,Hookstown borough,147,141
42,Hooversville borough,645,642
42,Hopeland CDP,738,702
42,Hopewell borough,230,225
42,Hopwood CDP,2090,2041
42,Horsham CDP,14842,12837
42,Hostetter CDP,740,719
42,Houserville CDP,1814,1686
42,Houston borough,1296,1189
42,Houtzdale borough,797,791
42,Howard borough,720,702
42,Hublersburg CDP,104,103
42,Hudson CDP,1443,1414
42,Hughestown borough,1392,1370
42,Hughesville borough,2128,2076
42,Hulmeville borough,1003,941
42,Hummelstown borough,4538,4295
42,Hunker borough,291,281
42,Hunterstown CDP,547,494
42,Hyde CDP,1399,1373
42,Hyde Park CDP,2528,2048
42,Hyde Park borough,500,495
42,Hydetown borough,526,519
42,Idaville CDP,177,171
42,Imperial CDP,2541,2428
42,Indiana borough,13975,12420
42,Indian Lake borough,394,387
42,Indian Mountain Lake CDP,4372,3394
42,Industry borough,1835,1774
42,Ingram borough,3330,3053
42,Inkerman CDP,1819,1782
42,Intercourse CDP,1274,1245
42,Iola CDP,144,140
42,Irvona borough,647,638
42,Jackson Center borough,224,224
42,Jacksonville CDP,95,94
42,Jacksonville CDP,637,624
42,Jacksonwald CDP,3393,3191
42,Jacobus borough,1841,1681
42,James City CDP,287,286
42,Jamestown borough,617,612
42,Jamison City CDP,134,133
42,Jeddo borough,98,98
42,Jefferson borough,270,268
42,Jefferson borough,733,720
42,Jefferson Hills borough,10619,10184
42,Jenkintown borough,4422,3988
42,Jennerstown borough,695,686
42,Jermyn borough,2169,2100
42,Jerome CDP,1017,997
42,Jersey Shore borough,4361,4268
42,Jerseytown CDP,184,180
42,Jessup borough,4676,4533
42,Jim Thorpe borough,4781,4635
42,Joffre CDP,536,517
42,Johnsonburg borough,2483,2436
42,Johnstown city,20978,16776
42,Jonestown CDP,64,64
42,Jonestown borough,1905,1776
42,Julian CDP,152,151
42,Kane borough,3730,3657
42,Kapp Heights CDP,863,808
42,Karns City borough,209,209
42,Kelayres CDP,533,516
42,Kempton CDP,169,163
42,Kenilworth CDP,1907,1784
42,Kenmar CDP,4124,3728
42,Kennerdell CDP,247,242
42,Kennett Square borough,6072,3987
42,Kerrtown CDP,305,284
42,Kersey CDP,937,932
42,King of Prussia CDP,19936,14320
42,Kingston borough,13182,12104
42,Kirkwood CDP,396,389
42,Kiskimere CDP,136,119
42,Kistler borough,320,301
42,Kittanning borough,4044,3924
42,Klingerstown CDP,127,125
42,Knox borough,1146,1125
42,Knoxville borough,629,621
42,Koppel borough,762,732
42,Kreamer CDP,822,808
42,Kulpmont borough,2924,2851
42,Kulpsville CDP,8194,6960
42,Kutztown University CDP,2918,2573
42,Kylertown CDP,340,339
42,Laceyville borough,379,358
42,Lake Arthur Estates CDP,594,584
42,Lake City borough,3031,2940
42,Lake Latonka CDP,1012,1001
42,Lake Meade CDP,2563,2520
42,Lakemont CDP,1868,1828
42,Lake Winola CDP,748,731
42,Lamar CDP,562,553
42,Lampeter CDP,1669,1551
42,Lancaster city,59322,32729
42,Landingville borough,159,156
42,Landisville CDP,1893,1774
42,Lanesboro borough,506,488
42,Langeloth CDP,717,705
42,Langhorne borough,1622,1422
42,Langhorne Manor borough,1442,1328
42,Lansdale borough,16269,12348
42,Lansdowne borough,10620,5005
42,Lansford borough,3941,3733
42,Laporte borough,316,310
42,Larksville borough,4480,4339
42,Latrobe city,8338,8126
42,Lattimer CDP,554,533
42,Laureldale borough,3911,3393
42,Laurel Mountain borough,167,166
42,Laurel Run borough,500,495
42,Laurelton CDP,221,219
42,Laurys Station CDP,1243,1184
42,Lavelle CDP,742,734
42,Lawrence CDP,540,484
42,Lawrence Park CDP,3982,3825
42,Lawrenceville borough,581,570
42,Lawson Heights CDP,2194,2152
42,Leola CDP,7214,6477
42,Lebanon city,25477,18877
42,Lebanon South CDP,2270,2136
42,Leechburg borough,2156,2082
42,Leeper CDP,158,157
42,Leetsdale borough,1218,1048
42,Lehighton borough,5500,5310
42,Leith-Hatfield CDP,2546,2434
42,Lemont Furnace CDP,827,778
42,Lemoyne borough,4553,4114
42,Lenape Heights CDP,1167,1155
42,Lenhartsville borough,165,158
42,Lenkerville CDP,550,528
42,Le Raysville borough,290,288
42,Level Green CDP,4020,3967
42,Levittown CDP,52983,47900
42,Liberty borough,2551,2487
42,Liberty borough,249,243
42,Ligonier borough,1573,1555
42,Lilly borough,968,965
42,Lima CDP,2735,2489
42,Lincoln borough,1072,1054
42,Lincoln Park CDP,1615,1459
42,Lincoln University CDP,1726,12
42,Lincolnville CDP,96,94
42,Linesville borough,1040,1011
42,Linglestown CDP,6334,5772
42,Linwood CDP,3281,2873
42,Lionville CDP,6189,5369
42,Lititz borough,9369,8852
42,Little Britain CDP,372,359
42,Littlestown borough,4434,4256
42,Liverpool borough,955,920
42,Locustdale CDP,177,176
42,Loganton borough,468,454
42,Loganville borough,1240,1194
42,Long Branch borough,447,442
42,Longfellow CDP,215,215
42,Lorain borough,759,719
42,Lorane CDP,4236,3963
42,Lower Allen CDP,6694,6197
42,Lower Burrell city,11761,11447
42,Loyalhanna CDP,3428,3376
42,Lucerne Mines CDP,937,910
42,Lumber City CDP,255,254
42,Luzerne borough,2845,2777
42,Lykens borough,1779,1719
42,Lynnwood-Pricedale CDP,2031,1956
42,Lyons borough,478,465
42,McAdoo borough,2300,2194
42,McAlisterville CDP,971,957
42,McClure borough,941,925
42,McConnellsburg borough,1220,1128
42,McConnellstown CDP,1194,1170
42,McElhattan CDP,598,584
42,McEwensville borough,279,266
42,McGovern CDP,2742,2672
42,McKean borough,388,376
42,McKeesport city,19731,12296
42,McKees Rocks borough,6104,3896
42,McKnightstown CDP,226,218
42,McMurray CDP,4647,4542
42,McSherrystown borough,3038,2875
42,Macungie borough,3074,2830
42,Madison borough,397,395
42,Madisonburg CDP,168,168
42,Mahaffey borough,368,365
42,Mahanoy City borough,4162,3966
42,Mainville CDP,132,131
42,Maitland CDP,357,348
42,Malvern borough,2998,2697
42,Mammoth CDP,525,521
42,Manchester borough,2763,2554
42,Manns Choice borough,300,296
42,Manor borough,3239,3180
42,Manorville borough,410,405
42,Mansfield borough,3625,3268
42,Mapletown CDP,130,130
42,Marcus Hook borough,2397,1972
42,Marianna borough,494,454
42,Marianne CDP,1167,1127
42,Marienville CDP,3137,1571
42,Marietta borough,2588,2438
42,Marion CDP,953,881
42,Marion Center borough,451,446
42,Marion Heights borough,611,607
42,Marklesburg borough,204,199
42,Markleysburg borough,284,275
42,Marshallton CDP,1441,1413
42,Martinsburg borough,1958,1930
42,Martins Creek CDP,631,617
42,Marysville borough,2534,2421
42,Masontown borough,3450,3157
42,Masthope CDP,685,635
42,Mather CDP,737,718
42,Mattawana CDP,276,271
42,Maytown CDP,3824,3607
42,Meadowlands CDP,822,793
42,Meadowood CDP,2693,2630
42,Meadville city,13388,12132
42,Mechanicsburg borough,8981,8292
42,Mechanicsville borough,457,449
42,Mercer borough,2002,1944
42,Mercersburg borough,1561,1435
42,Meridian CDP,3881,3812
42,Mertztown CDP,664,647
42,Messiah College CDP,2215,2054
42,Mexico CDP,472,468
42,Meyersdale borough,2184,2158
42,Middleburg borough,1309,1268
42,Middletown CDP,7441,6648
42,Midway CDP,2125,2060
42,Mifflin borough,642,570
42,Mifflinburg borough,3540,3479
42,Mifflintown borough,936,818
42,Mifflinville CDP,1253,1234
42,Milford borough,1021,972
42,Milford Square CDP,897,862
42,Mill Creek borough,328,321
42,Millerstown borough,673,656
42,Millerton CDP,316,307
42,Mill Hall borough,1613,1584
42,Millheim borough,904,888
42,Millsboro CDP,666,649
42,Mill Village borough,412,401
42,Millville borough,948,928
42,Millwood CDP,566,555
42,Milton borough,7042,6418
42,Mingoville CDP,503,501
42,Mocanaqua CDP,646,605
42,Modena borough,535,338
42,Mohnton borough,3043,2877
42,Mohrsville CDP,383,355
42,Monaca borough,5737,5472
42,Monongahela city,4300,4068
42,Monroeville municipality,28386,22570
42,Mont Alto borough,1705,1584
42,Montandon CDP,903,884
42,Montgomery borough,1579,1515
42,Montgomeryville CDP,12624,9976
42,Montoursville borough,4615,4491
42,Montrose borough,1617,1597
42,Montrose Manor CDP,604,569
42,Monument CDP,150,150
42,Moosic borough,5719,5453
42,Morgantown CDP,826,780
42,Morrisdale CDP,754,734
42,Morrisville borough,8728,6609
42,Morrisville CDP,1265,1215
42,Morton borough,2669,1737
42,Moshannon CDP,281,280
42,Mount Aetna CDP,354,333
42,Mountain Top CDP,10982,10286
42,Mount Carbon borough,91,83
42,Mount Carmel borough,5893,5734
42,Mount Cobb CDP,1799,1772
42,Mount Eagle CDP,103,102
42,Mount Gretna borough,196,194
42,Mount Gretna Heights CDP,323,317
42,Mount Holly Springs borough,2030,1876
42,Mount Jewett borough,919,911
42,Mount Joy borough,7410,6809
42,Mount Morris CDP,737,729
42,Mount Oliver borough,3403,2090
42,Mount Pleasant borough,4454,4327
42,Mount Pleasant Mills CDP,464,456
42,Mount Pocono borough,3170,2114
42,Mount Union borough,2447,2066
42,Mountville borough,2802,2523
42,Mount Wolf borough,1393,1323
42,Muhlenberg Park CDP,1420,1325
42,Muir CDP,451,448
42,Muncy borough,2477,2403
42,Mundys Corner CDP,1651,1644
42,Munhall borough,11406,9979
42,Murrysville municipality,20079,18805
42,Muse CDP,2504,2417
42,Myerstown borough,3062,2957
42,Nanticoke city,10465,10040
42,Naomi CDP,69,64
42,Narberth borough,4282,3872
42,Nazareth borough,5746,5552
42,Needmore CDP,170,167
42,Nesquehoning borough,3349,3237
42,New Albany borough,356,350
42,New Alexandria borough,560,538
42,New Baltimore borough,180,180
42,New Beaver borough,1502,1475
42,New Bedford CDP,925,916
42,New Berlinville CDP,1368,1326
42,New Brighton borough,6025,5058
42,New Britain borough,3152,2971
42,New Buffalo borough,129,124
42,Newburg borough,92,92
42,Newburg borough,336,332
42,New Columbia CDP,1013,978
42,New Columbus borough,227,227
42,New Eagle borough,2184,2125
42,Newell borough,541,529
42,New Freeport CDP,112,110
42,New Galilee borough,379,363
42,New Holland borough,5378,4731
42,New Jerusalem CDP,649,633
42,New Kensington city,13116,11030
42,New Lebanon borough,188,182
42,Newmanstown CDP,2478,2409
42,New Market CDP,816,693
42,New Morgan borough,71,25
42,New Paris borough,186,181
42,New Philadelphia borough,1085,1054
42,New Ringgold borough,276,266
42,New Salem CDP,579,561
42,New Salem borough,724,696
42,New Schaefferstown CDP,223,218
42,New Stanton borough,2173,2082
42,Newtown CDP,243,243
42,Newtown Grant CDP,3620,3173
42,New Tripoli CDP,898,854
42,New Washington borough,59,59
42,New Wilmington borough,2466,2400
42,Nittany CDP,658,646
42,Noblestown CDP,575,560
42,Norristown borough,34324,14048
42,Northampton borough,9926,9447
42,North Apollo borough,1297,1247
42,North Belle Vernon borough,1971,1866
42,North Braddock borough,4857,2486
42,North Catasauqua borough,2849,2711
42,North East borough,4294,4173
42,Northern Cambria borough,3835,3778
42,North Irwin borough,846,836
42,North Philipsburg CDP,660,648
42,Northumberland borough,3804,3660
42,North Vandergrift CDP,447,396
42,North Wales borough,3229,2831
42,North Warren CDP,1934,1858
42,Northwest Harborcreek CDP,8949,8649
42,Northwood CDP,296,291
42,North York borough,1914,1552
42,Norvelt CDP,948,940
42,Norwood borough,5890,5596
42,Noxen CDP,633,626
42,Nuangola borough,679,672
42,Numidia CDP,244,239
42,Nuremberg CDP,434,428
42,Oakdale borough,1459,1411
42,Oakland CDP,1578,1529
42,Oakland borough,616,606
42,Oberlin CDP,588,441
42,Ohiopyle borough,59,59
42,Oklahoma CDP,782,748
42,Oklahoma borough,809,795
42,Old Forge borough,8313,8053
42,Old Orchard CDP,2434,2283
42,Oley CDP,1282,1254
42,Oliver CDP,2535,2334
42,Oneida CDP,200,197
42,Orangeville borough,508,497
42,Orbisonia borough,428,424
42,Oreland CDP,5678,4526
42,Orrstown borough,262,254
42,Orrtanna CDP,173,172
42,Orviston CDP,95,92
42,Orwin CDP,314,314
42,Oswayo borough,139,135
42,Oval CDP,361,359
42,Oxford borough,5077,3592
42,Paint borough,1023,1017
42,Palmdale CDP,1308,1127
42,Palmer Heights CDP,3762,3404
42,Palmyra borough,7320,6968
42,Palo Alto borough,1032,1007
42,Paoli CDP,5575,4706
42,Pardeesville CDP,572,559
42,Paris CDP,732,719
42,Park Crest CDP,542,539
42,Parker city,840,830
42,Park Forest Village CDP,9660,7888
42,Parkside borough,2328,1873
42,Parkville CDP,6706,6407
42,Patton borough,1769,1757
42,Paxtang borough,1561,1233
42,Paxtonia CDP,5412,4678
42,Paxtonville CDP,265,264
42,Pen Argyl borough,3595,3453
42,Penbrook borough,3008,1718
42,Pen Mar CDP,929,877
42,Penn borough,475,455
42,Penn Estates CDP,4493,2226
42,Penn Lake Park borough,308,302
42,Pennsburg borough,3843,3458
42,Pennside CDP,4215,3866
42,Penn State Erie (Behrend) CDP,1629,1472
42,Pennwyn CDP,780,726
42,Penn Wynne CDP,5697,4615
42,Penryn CDP,1024,989
42,Perkasie borough,8511,8156
42,Perryopolis borough,1784,1747
42,Petersburg borough,480,474
42,Petrolia borough,212,212
42,Philipsburg borough,2770,2700
42,Phoenixville borough,16440,13464
42,Picture Rocks borough,678,659
42,Pikes Creek CDP,269,265
42,Pillow borough,298,291
42,Pine Glen CDP,190,190
42,Pine Grove borough,2186,2121
42,Pine Ridge CDP,2707,1544
42,Pitcairn borough,3294,2845
42,Pittsburgh city,305704,201766
42,Pittston city,7739,7349
42,Plainfield CDP,399,388
42,Plains CDP,4335,4162
42,Pleasant Hill CDP,2643,2082
42,Pleasant Hills borough,8268,7837
42,Pleasant View CDP,780,769
42,Pleasantville borough,892,874
42,Plum borough,27126,25480
42,Plumsteadville CDP,2637,2490
42,Plumville borough,307,302
42,Plymouth borough,5951,5480
42,Plymouth Meeting CDP,6177,5151
42,Pocono Mountain Lake Estates CDP,842,714
42,Pocono Pines CDP,1409,1287
42,Pocono Ranch Lands CDP,1062,819
42,Pocono Springs CDP,926,853
42,Pocono Woodland Lakes CDP,3209,2965
42,Point Marion borough,1159,1137
42,Polk borough,816,794
42,Pomeroy CDP,401,346
42,Portage borough,2638,2600
42,Port Allegany borough,2157,2120
42,Portersville borough,235,233
42,Portland borough,519,479
42,Port Matilda borough,606,594
42,Port Trevorton CDP,769,759
42,Port Vue borough,3798,3677
